product_id,product_slug,product_name,brand,proposed_concern,concern_source,proposed_skin_type,skin_type_source,proposed_ingredients,ingredient_count,action
93187,neutrogena-sheer-zinc-dry-touch-sunscreen-broad-spectrum-spf-50-8o-ml,"Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50 80ml",Neutrogena,acne-blemish-care,woo_category:acne-blemish-care,,,,0,concern
23112,the-ordinary-niacinamide-10-zinc-1-30ml,"The Ordinary Niacinamide 10% + Zinc 1% 30ml","The Ordinary",acne-blemish-care,woo_category:acne-blemish-care,,,niacinamide,1,concern+ingredient
93160,cosrx-salicylic-acid-daily-gentle-cleanser-150ml,"COSRX Salicylic Acid Daily Gentle Cleanser 150ml",Cosrx,acne-blemish-care,woo_category:acne-blemish-care,,,bha,1,concern+ingredient
93143,beauty-of-joseon-rice-probiotics-sunscreen-10ml,"Beauty of Joseon Rice + Probiotics Sunscreen 10ml","Beauty of Joseon",sunscreen,woo_category:sunscreen,,,,0,concern
93139,beauty-of-joseon-revive-eye-serum-ginseng-retinal-30ml,"Beauty of Joseon Revive Eye Serum Ginseng Retinal 30ml","Beauty of Joseon",anti-aging-repair,woo_category:eye-care,,,retinol|ginseng,2,concern+ingredient
93138,beauty-of-joseon-revive-eye-serum-ginseng-retinal-10ml,"Beauty of Joseon Revive Eye Serum Ginseng Retinal 10ml","Beauty of Joseon",anti-aging-repair,woo_category:eye-care,,,retinol|ginseng,2,concern+ingredient
93121,cerave-resurfacing-retinol-serum-30ml-usa-version,"CeraVe Resurfacing Retinol Serum 30ml (USA Version)",CeraVe,wrinkle,keyword,,,retinol,1,concern+ingredient
93118,cerave-eye-repair-cream-usa-version,"CeraVe Eye Repair Cream (USA Version)",CeraVe,anti-aging-repair,woo_category:eye-care,,,,0,concern
93116,cerave-am-facial-moisturizing-lotion-with-sunscreen-60ml,"CeraVe AM Facial Moisturizing Lotion with Sunscreen 60ml",CeraVe,sunscreen,woo_category:sunscreen,,,,0,concern
93108,cerave-hydrating-sunscreen-spf-30-light-sheer-tint-50ml,"CeraVe Hydrating Sunscreen SPF 30 Light Sheer Tint 50ml",CeraVe,sunscreen,woo_category:sunscreen,,,,0,concern
93107,cerave-hydrating-sunscreen-spf30-medium-sheer-tint-50ml,"CeraVe Hydrating Sunscreen SPF30 Medium Sheer Tint 50ml",CeraVe,sunscreen,woo_category:sunscreen,,,,0,concern
93078,tiam-b3-niacin-sunscreen-spf-50-pa-50ml,"Tiam B3 Niacin Sunscreen SPF 50+ PA+++ 50ml",Tiam,sunscreen,woo_category:sunscreen,,,niacinamide,1,concern+ingredient
93044,beauty-of-joseon-relief-sun-aqua-fresh-rice-b5-10ml-mini,"Beauty of Joseon Relief Sun Aqua-fresh : Rice + B5 Mini 10ml","Beauty of Joseon",sunscreen,woo_category:sunscreen,,,,0,concern
93042,zeze-hyper-cica-primer-tone-up-sun-50ml-spf-50-pa,"ZEZE HYPER CICA Primer Tone Up Sun 50ml / SPF 50+ PA++++",Zeze,sunscreen,woo_category:sunscreen,,,centella,1,concern+ingredient
93040,izeze-exosome-pdrn-firming-eye-cream-30ml,"IZEZE Exosome PDRN Firming Eye Cream 30ml",IZEZE,anti-aging-repair,woo_category:eye-care,,,,0,concern
93036,nivea-sun-protect-super-water-gel-sunscreen-spf50-pa-125g-refill-pack,"Nivea Sun Protect Super Water Gel Sunscreen SPF50 PA+++ 125g (Refill pack)",Nivea,sunscreen,woo_category:sunscreen,,,,0,concern
93032,im-from-mugwort-essence-30ml,"I&#8217;M FROM Mugwort Essence &#8211; 30ml","I am From",acne-blemish-care,tkm,,,mugwort,1,concern+ingredient
93030,isntree-hyaluronic-acid-moist-cream-100ml,"Isntree Hyaluronic Acid Moist Cream 100ml",ISNTREE,,,,,hyaluronic-acid,1,ingredient
93028,cosrx-advanced-snail-96-mucin-power-essence-100ml,"COSRX Advanced Snail 96 Mucin Power Essence 100ml",Cosrx,acne-blemish-care,tkm,,,snail-mucin,1,concern+ingredient
93026,aplb-kojic-acid-vitamin-c-body-lotion-300ml,"APLB Kojic Acid Vitamin C Body Lotion 300ml",APLB,brightening,keyword,,,vitamin-c,1,concern+ingredient
