id,slug,score,issues,canonical,has_emart_meta,has_rank_math_meta,chosen_meta_length,sku,brand,category,has_image,price,regular_price,stock_status,visible_text_length,merchant_schema_ready,lighthouse_note,ai_search_note,title
2583,some-by-mi-yuja-niacin-blemish-care-serum-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-yuja-niacin-blemish-care-serum-50ml,no,yes,149,KC001SBM047,"Some By Mi","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,1800,1800,instock,3468,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some by mi Yuja Niacin 30 Days Blemish Care Serum 50ml"
2584,some-by-mi-snail-truecica-miracle-repair-serum-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-snail-truecica-miracle-repair-serum-50ml,no,yes,128,KC001SBM006,"Some By Mi","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Korean Beauty, Skincare Essentials",yes,1900,1900,instock,2648,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some by mi Snail Truecica Miracle Repair Serum 50ml"
2585,cosrx-bha-blackhead-power-liquid-100ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-bha-blackhead-power-liquid-100ml,no,yes,133,KO005CR040,"Cosrx, CosRx","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, SHOP BY CONCERN, Korean Beauty",yes,1800,1800,instock,4097,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","COSRX BHA Blackhead Power Liquid 100ml"
2586,some-by-me-aha-bha-pha-30-days-miracle-serum-50ml,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-me-aha-bha-pha-30-days-miracle-serum-50ml,no,yes,133,KC001SBM045,"Some By Mi, Some By Me","Acne &amp; Blemish Care, Serums, Ampoules &amp; Essences, Skincare Essentials",yes,1600,1600,instock,3472,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some By Me AHA-BHA-PHA 30 Days Miracle Serum 50ml"
2587,some-by-mi-aha-bha-pha-30-days-cream-60gm,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-aha-bha-pha-30-days-cream-60gm,no,yes,118,KC001SBM005,"Some By Mi","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Korean Beauty",yes,1600,1600,instock,2403,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some By Mi AHA BHA PHA 30 Days Cream 60gm"
2588,some-by-mi-aha-bha-pha-30days-toner-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-aha-bha-pha-30days-toner-150ml,no,yes,128,KC001SBM044,"Some By Mi","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,1800,1800,instock,3571,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some by mi AHA-BHA-PHA 30DAYS Miracle Toner 150ml"
2589,some-by-mi-yuja-niacin-30-days-brightening-toner,96,missing_emart_meta,https://e-mart.com.bd/shop/some-by-mi-yuja-niacin-30-days-brightening-toner,no,yes,136,KC001SBM004,"Some By Mi","K-Beauty &amp; J-Beauty, Toners &amp; Mists, Melasma, SHOP BY CONCERN, Korean Beauty, Skincare Essentials",yes,1600,1600,instock,2420,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Some By Mi Yuja Niacin 30 Days Brightening Toner 150ml"
2591,cosrx-advanced-snail-mucin-96-power-essence-100ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-advanced-snail-mucin-96-power-essence-100ml,no,yes,129,KO005CR041,"Cosrx, CosRx","Anti-Aging &amp; Repair, K-Beauty &amp; J-Beauty, Serums, Ampoules &amp; Essences, Korean Beauty, Skincare Essentials",yes,1700,1700,instock,2873,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","COSRX Advanced Snail Mucin 96 Power Essence 100ml"
2592,cosrx-aha-bha-clarifying-treatment-toner-150ml,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-aha-bha-clarifying-treatment-toner-150ml,no,yes,111,KO005CR044,"Cosrx, CosRx","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,1400,1400,instock,3225,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","Cosrx AHA BHA Clarifying Treatment Toner 150ml"
2593,cosrx-centella-water-alcohol-free-toner,96,missing_emart_meta,https://e-mart.com.bd/shop/cosrx-centella-water-alcohol-free-toner,no,yes,108,KO005CR043,"Cosrx, CosRx","Acne &amp; Blemish Care, K-Beauty &amp; J-Beauty, Toners &amp; Mists, Korean Beauty, Skincare Essentials",yes,1500,1500,instock,2934,yes,"sample live templates: PDP/category/shop; per-product Lighthouse not run","eligible when indexable, textual, internally linked, and structured data matches visible page","COSRX Centella Water Alcohol-Free Toner 150ml"
