brand,score,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url
Cetaphil,99.2,Cetaphil Moisturizing Cream For Very Dry To Dry Sensitive Skin 85gm,"Cetaphil Moisturizing Cream for Very Dry To Dry, Sensitive Skin 85g",1500,1399,7.2,https://e-mart.com.bd/shop/cetaphil-rich-night-face-cream-50ge,https://www.emartwayskincare.com.bd/cetaphil-moisturizing-cream-for-very-dry-to-dry-sensitive-skin-85g
Cos De Baha,99.0,Cos De BAHA Tranexamic Acid Nacinamide Serum (TN)- 30ml,Cos De BAHA Tranexamic Acid Niacinamide Serum (TN) 30ml,1100,1045,5.2,https://e-mart.com.bd/shop/cos-de-baha-tranexamic-acid-nacinamide-serum-tn-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-tranexamic-acid-niacinamide-serum-tn-30ml
Medicube,99.0,Medicube PDRN PINK NIACINAMAIDE MILKY TONER 150ml,Medicube PDRN Pink Niacinamide Milky Toner 150ml,1900,1997,-4.9,https://e-mart.com.bd/shop/medicube-pdrn-pink-niacinamaide-milky-toner-150ml,https://www.emartwayskincare.com.bd/medicube-pink-pdrn-niacinamide-milky-toner-150
Dabo,98.8,Dabo All In One Black Snail Repair Cream 100gm,DABO All In One Black Snail Repair Cream 100g,1200,990,21.2,https://e-mart.com.bd/shop/dabo-all-in-one-black-snail-repair-cream-100gm,https://www.emartwayskincare.com.bd/dabo-all-in-one-black-snail-repair-cream-100g
Cos De Baha,98.6,Cos De BAHA Alcohol Free Acne Treatment Intensive Facial Serum (AC) 30,Cos De BAHA Alcohol Free Acne Treatment Intensive Facial Serum (AC) 30ml,1300,1080,20.4,https://e-mart.com.bd/shop/cos-de-baha-alcohol-free-acne-treatment-intensive-facial-serum-ac-60ml,https://www.emartwayskincare.com.bd/cos-de-baha-alcohol-free-acne-treatment-intensive-facial-serum-ac---30ml
Cosrx,98.5,COSRX Centella Blemish Cream 30gm,Cosrx Centella Blemish Cream 30g,1400,1734,-19.3,https://e-mart.com.bd/shop/cosrx-centella-blemish-cream-30gm,https://www.emartwayskincare.com.bd/cosrx-centella-blemish-cream
Mixsoon,98.4,MIXSOON Bean Cleansing Oil 195m,MIXSOON Bean Cleansing Oil 195ml,1900,1657,14.6,https://e-mart.com.bd/shop/mixsoon-bean-cleansing-oil-195m,https://www.emartwayskincare.com.bd/mixsoon-bean-cleansing-oil-195ml
CeraVe,98.1,CeraVe Moisturising Cream – Dry to Very Dry Skin 177ml,CeraVe Moisturizing Cream 177ml  Dry To Very Dry Skin,1832,1832,0.0,https://e-mart.com.bd/shop/cerave-moisturising-cream-dry-to-very-dry-skin-177ml,https://www.emartwayskincare.com.bd/cerave-moisturizing-cream-177ml---dry-to-very-dry
Neutrogena,98.1,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 55 88ml,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 45 - (88ml),1800,1654,8.8,https://e-mart.com.bd/shop/neutrogena-ultra-sheer-dry-touch-sunscreen-spf55,https://www.emartwayskincare.com.bd/neutrogena-ultra-sheer-dry-touch-sunscreen-spf-45---88ml
Numbuzin,98.1,Numbuzin No. 3 Blue Bio-Retinol Pore Refining Serum 30ml,Numbuzin No.Blue Bio Retinol Pore Refining Serum 30ml,2300,1799,27.8,https://e-mart.com.bd/shop/numbuzin-no-3-blue-bio-retinol-pore-refining-serum-30ml,https://www.emartwayskincare.com.bd/numbuzin-noblue-bio-retinol-pore-refining-serum-30ml
Beauty of Joseon,98.0,Beauty of Joseon Revive Serum: Ginseng + Snail Mucin 60ml,Beauty of Joseon Revive Serum: Ginseng + Snail Mucin 30ml,1900,1275,49.0,https://e-mart.com.bd/shop/beauty-of-joseon-revive-serum-ginseng-snail-mucin-60ml,https://www.emartwayskincare.com.bd/beauty-of-joseon-revive-serum-ginseng--snail-mucin-30ml
Cos De Baha,98.0,Cos De BAHA 2% Hydroquinone Brightening Serum HB 30ml,Cos De BAHA Hydroquinone Brightening Serum (HB) 30ml,1100,1011,8.7,https://e-mart.com.bd/shop/cos-de-baha-2-hydroquinone-brightening-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-hydroquinone-brightening-serum-hb-30ml
Pastel Beauty,98.0,PASTEL BEAUTY Rose Gold Shimmery Shield Setting Spray Sunset (PB-MF28) 80ml,PASTEL BEAUTY Rose Gold Shimmery Shield Setting Spray Sunrise (PB-MF28) 80ml,920,799,15.1,https://e-mart.com.bd/shop/pastel-beauty-rose-gold-shimmery-shield-setting-spray-sunset-pb-mf28-80ml,https://www.emartwayskincare.com.bd/pastel-beauty-silver-shimmery-shield-setting-spray-pb-mf28-80ml
SKIN1004,98.0,Skin1004 Madagascar Centella Hyalu Cica Water Fit Sun Serum SPF50+ PA++++ 100ml,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum SPF50+ PA++++ 15ml,2500,731,242.0,https://e-mart.com.bd/shop/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-spf50-pa-100ml,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-hyalu-cica-water-fit-sun-serum-15ml
Nineless,97.8,NINELESS MELA-PRO Tranexamic Acid Serum 30ml,NINELESS MELA PRO 5% Tranexamic Acid Serum 30ml,1500,1513,-0.9,https://e-mart.com.bd/shop/nineless-mela-pro-tranexamic-acid-serum-30ml,https://www.emartwayskincare.com.bd/nineless-mela-pro-5-tranexamic-acid-serum-30ml
Pastel Beauty,97.8,PASTEL BEAUTY Gold Shimmery Shield Setting Spray Sunrise (PB-MF27) 80ml,PASTEL BEAUTY Gold Shimmery Shield Setting Spray Sunset (PB-MF27) 80ml,920,799,15.1,https://e-mart.com.bd/shop/pastel-beauty-gold-shimmery-shield-setting-spray-sunrise-pb-mf27-80ml,https://www.emartwayskincare.com.bd/pastel-beauty-goldshimmery-shield-setting-spray-pb-mf27-80ml
Some By Mi,97.8,Some By Me AHA-BHA-PHA 30 Days Miracle Serum 50ml,SOME BY MI AHA BHA PHA 30 Days Miracle Serum 50ml,1600,1575,1.6,https://e-mart.com.bd/shop/some-by-me-aha-bha-pha-30-days-miracle-serum-50ml,https://www.emartwayskincare.com.bd/aha-bha-pha-30-days-miracle-serum-50ml-some-by-mi
CeraVe,97.7,CeraVe Hydrating Foaming Oil Cleanser 236ml,CeraVe Hydrating Foaming Oil Cleanser 237ml,2450,1990,23.1,https://e-mart.com.bd/shop/cerave-hydrating-foaming-oil-cleanser-236ml,https://www.emartwayskincare.com.bd/cerave-hydrating-foaming-oil-cleanser
Cos De Baha,97.7,Cos De BAHA Glycolic Acid 10% AHA Serum (G) 30ml,Cos De BAHA Glycolic Acid 10 AHA Serum 30ml,1200,1062,12.9,https://e-mart.com.bd/shop/cos-de-baha-glycolic-acid-10-aha-serum-g-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-glycolic-acid-10-aha-serum-30ml
Cosrx,97.7,Cosrx Hyaluronic Acid Intensive Cream 100gm,Cosrx Hyaluronic Acid Intensive Cream 100ml,1700,1690,0.6,https://e-mart.com.bd/shop/cosrx-hyaluronic-acid-intensive-cream-100gm,https://www.emartwayskincare.com.bd/cosrx-hyaluronic-acid-intensive-cream-100ml
CeraVe,97.6,CeraVe Facial Moisturising Lotion (PM) 60ml,CeraVe PM Facial Moisturizing Lotion 60ml,2200,1672,31.6,https://e-mart.com.bd/shop/cerave-facial-moisturising-lotion-pm-52ml,https://www.emartwayskincare.com.bd/cerave-pm-facial-moisturizing-lotion-60ml
Cetaphil,97.6,Cetaphil Moisturizing Cream Dry to Very Dry Sensitive Skin 453g,"Cetaphil Moisturizing Cream for Very Dry To Dry, Sensitive Skin 85g",3200,1399,128.7,https://e-mart.com.bd/shop/cetaphil-moisturizing-cream-dry-to-very-dry-sensitive-skin-453g,https://www.emartwayskincare.com.bd/cetaphil-moisturizing-cream-for-very-dry-to-dry-sensitive-skin-85g
Haruharu Wonder,97.6,HaruHaru WONDER Black Rice Facial Oil 30ml,Haruharu Wonder Black Rice Facial Oil 10ml,1700,739,129.9,https://e-mart.com.bd/shop/haruharu-wonder-black-rice-facial-oil-30ml,https://www.emartwayskincare.com.bd/haruharu-wonder-black-rice-facial-oil-10ml
ISNTREE,97.6,Isntree Hyaluronic Acid Water Essence 15ml,Isntree Hyaluronic Acid Water Essence 50ml,500,1716,-70.9,https://e-mart.com.bd/shop/isntree-hyaluronic-acid-water-essence-15ml,https://www.emartwayskincare.com.bd/isntree-hyaluronic-acid-water-essence-50ml
Laxzin,97.6,Laxzin Acne Control Facial Cleanser 150ml,Laxzin Acne Control Facial Cleanser 100ml,395,250,57.5,https://e-mart.com.bd/shop/laxzin-acne-control-facial-cleanser-150ml,https://www.emartwayskincare.com.bd/laxzin-acne-control-facil-cleanser-100ml
SKIN1004,97.6,SKIN1004 Madagascar Centella Hyalu-Cica Silky-Fit Sun Stick 7g,SKIN1004 Madagascar Centella Hyalu-Cica Silky-fit Sun Stick 20g,800,1548,-48.3,https://e-mart.com.bd/shop/skin1004-madagascar-centella-hyalu-cica-silky-fit-sun-stick-7g,https://www.emartwayskincare.com.bd/skin1004-madagascar-centella-hyalu-cica-silky-fit-sun-stick-20g
