#,brand,score,emart_sizes,emartway_sizes,emart_name,emartway_name,emart_price,emartway_price,diff_pct,emart_url,emartway_url,sale_price_applied,sale_status,wc_regular_price,wc_sale_price,wc_product_id,wc_status
1,Cetaphil,99.2,85g,85g,Cetaphil Moisturizing Cream For Very Dry To Dry Sensitive Skin 85gm,"Cetaphil Moisturizing Cream for Very Dry To Dry, Sensitive Skin 85g",1500,1399,7.2,https://e-mart.com.bd/shop/cetaphil-rich-night-face-cream-50ge,https://www.emartwayskincare.com.bd/cetaphil-moisturizing-cream-for-very-dry-to-dry-sensitive-skin-85g,1399,applied,1500,1399,36398,ok
2,Cos De Baha,99.0,30ml,30ml,Cos De BAHA Tranexamic Acid Nacinamide Serum (TN)- 30ml,Cos De BAHA Tranexamic Acid Niacinamide Serum (TN) 30ml,1100,1045,5.2,https://e-mart.com.bd/shop/cos-de-baha-tranexamic-acid-nacinamide-serum-tn-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-tranexamic-acid-niacinamide-serum-tn-30ml,1045.0,applied,1100.0,1045.0,63351,ok
3,Medicube,99.0,150ml,150ml,Medicube PDRN PINK NIACINAMAIDE MILKY TONER 150ml,Medicube PDRN Pink Niacinamide Milky Toner 150ml,1900,1997,-4.9,https://e-mart.com.bd/shop/medicube-pdrn-pink-niacinamaide-milky-toner-150ml,https://www.emartwayskincare.com.bd/medicube-pink-pdrn-niacinamide-milky-toner-150,1997.50,adjusted,2350.00,1997.50,62162,ok
4,Dabo,98.8,100g,100g,Dabo All In One Black Snail Repair Cream 100gm,DABO All In One Black Snail Repair Cream 100g,1200,990,21.2,https://e-mart.com.bd/shop/dabo-all-in-one-black-snail-repair-cream-100gm,https://www.emartwayskincare.com.bd/dabo-all-in-one-black-snail-repair-cream-100g,990.0,applied,1200,990.0,60074,ok
5,Cosrx,98.5,30g,30g,COSRX Centella Blemish Cream 30gm,Cosrx Centella Blemish Cream 30g,1400,1734,-19.3,https://e-mart.com.bd/shop/cosrx-centella-blemish-cream-30gm,https://www.emartwayskincare.com.bd/cosrx-centella-blemish-cream,1734.00,adjusted,2040.00,1734.00,4262,ok
6,CeraVe,98.1,177ml,177ml,CeraVe Moisturising Cream – Dry to Very Dry Skin 177ml,CeraVe Moisturizing Cream 177ml  Dry To Very Dry Skin,1832,1832,0.0,https://e-mart.com.bd/shop/cerave-moisturising-cream-dry-to-very-dry-skin-177ml,https://www.emartwayskincare.com.bd/cerave-moisturizing-cream-177ml---dry-to-very-dry,,,1832,,63451,ok
7,Neutrogena,98.1,88ml,88ml,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 55 88ml,Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 45 - (88ml),1800,1654,8.8,https://e-mart.com.bd/shop/neutrogena-ultra-sheer-dry-touch-sunscreen-spf55,https://www.emartwayskincare.com.bd/neutrogena-ultra-sheer-dry-touch-sunscreen-spf-45---88ml,1654.0,applied,1800,1654.0,42234,ok
8,Numbuzin,98.1,30ml,30ml,Numbuzin No. 3 Blue Bio-Retinol Pore Refining Serum 30ml,Numbuzin No.Blue Bio Retinol Pore Refining Serum 30ml,2300,1799,27.8,https://e-mart.com.bd/shop/numbuzin-no-3-blue-bio-retinol-pore-refining-serum-30ml,https://www.emartwayskincare.com.bd/numbuzin-noblue-bio-retinol-pore-refining-serum-30ml,1799.0,applied,2300,1799.0,59827,ok
9,Cos De Baha,98.0,30ml,30ml,Cos De BAHA 2% Hydroquinone Brightening Serum HB 30ml,Cos De BAHA Hydroquinone Brightening Serum (HB) 30ml,1100,1011,8.7,https://e-mart.com.bd/shop/cos-de-baha-2-hydroquinone-brightening-serum-30ml,https://www.emartwayskincare.com.bd/cos-de-baha-hydroquinone-brightening-serum-hb-30ml,1011.0,applied,1100,1011.0,26747,ok
10,Pastel Beauty,98.0,80ml,80ml,PASTEL BEAUTY Rose Gold Shimmery Shield Setting Spray Sunset (PB-MF28) 80ml,PASTEL BEAUTY Rose Gold Shimmery Shield Setting Spray Sunrise (PB-MF28) 80ml,920,799,15.1,https://e-mart.com.bd/shop/pastel-beauty-rose-gold-shimmery-shield-setting-spray-sunset-pb-mf28-80ml,https://www.emartwayskincare.com.bd/pastel-beauty-silver-shimmery-shield-setting-spray-pb-mf28-80ml,799.0,applied,920.0,799.0,74997,ok
11,Nineless,97.8,30ml,30ml,NINELESS MELA-PRO Tranexamic Acid Serum 30ml,NINELESS MELA PRO 5% Tranexamic Acid Serum 30ml,1500,1513,-0.9,https://e-mart.com.bd/shop/nineless-mela-pro-tranexamic-acid-serum-30ml,https://www.emartwayskincare.com.bd/nineless-mela-pro-5-tranexamic-acid-serum-30ml,1513.00,adjusted,1700.00,1513.00,62783,ok
12,Pastel Beauty,97.8,80ml,80ml,PASTEL BEAUTY Gold Shimmery Shield Setting Spray Sunrise (PB-MF27) 80ml,PASTEL BEAUTY Gold Shimmery Shield Setting Spray Sunset (PB-MF27) 80ml,920,799,15.1,https://e-mart.com.bd/shop/pastel-beauty-gold-shimmery-shield-setting-spray-sunrise-pb-mf27-80ml,https://www.emartwayskincare.com.bd/pastel-beauty-goldshimmery-shield-setting-spray-pb-mf27-80ml,799.0,applied,920.0,799.0,74995,ok
13,Some By Mi,97.8,50ml,50ml,Some By Me AHA-BHA-PHA 30 Days Miracle Serum 50ml,SOME BY MI AHA BHA PHA 30 Days Miracle Serum 50ml,1600,1575,1.6,https://e-mart.com.bd/shop/some-by-me-aha-bha-pha-30-days-miracle-serum-50ml,https://www.emartwayskincare.com.bd/aha-bha-pha-30-days-miracle-serum-50ml-some-by-mi,1575.0,applied,1600,1575.0,2586,ok
